#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B81678
#Date Time: 2025-11-18 14:41:56.078
#Sample rate: 1.42857e+07Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: 0 V Sample Mode: Average
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 5 V
#Negative Supply: ON
#Voltage: -5 V

#2,4kHz
#raw
#
Time (s),Channel 1 (V)
0.00021245,0.3642546265701533
0.00021252,0.3606154212232817
0.00021259,0.367893831917025
0.00021266,0.367893831917025
0.00021273,0.3715330372638967
0.0002128,0.367893831917025
0.00021287,0.37881144795764
0.00021294,0.3751722426107684
0.00021301,0.37881144795764
0.00021308,0.3860898586513834
0.00021315,0.3860898586513834
0.00021322,0.3860898586513834
0.00021329,0.3897290639982551
0.00021336,0.3824506533045117
0.00021343,0.3860898586513834
0.0002135,0.3970074746919984
0.00021357,0.3970074746919984
0.00021364,0.4042858853857418
0.00021371,0.3970074746919984
0.00021378,0.3970074746919984
0.00021385,0.3970074746919984
0.00021392,0.3970074746919984
0.00021399,0.3897290639982551
0.00021406,0.37881144795764
0.00021413,0.3824506533045117
0.0002142,0.3824506533045117
0.00021427,0.3860898586513834
0.00021434,0.3824506533045117
0.00021441,0.3860898586513834
0.00021448,0.3751722426107684
0.00021455,0.367893831917025
0.00021462,0.3715330372638967
0.00021469,0.367893831917025
0.00021476,0.367893831917025
0.00021483,0.3751722426107684
0.0002149,0.3860898586513834
0.00021497,0.3860898586513834
0.00021504,0.3933682693451268
0.00021511,0.3897290639982551
0.00021518,0.3970074746919984
0.00021525,0.4042858853857418
0.00021532,0.4006466800388701
0.00021539,0.3970074746919984
0.00021546,0.3933682693451268
0.00021553,0.3824506533045117
0.0002156,0.37881144795764
0.00021567,0.37881144795764
0.00021574,0.3824506533045117
0.00021581,0.37881144795764
0.00021588,0.3860898586513834
0.00021595,0.3860898586513834
0.00021602,0.3897290639982551
0.00021609,0.3933682693451268
0.00021616,0.3860898586513834
0.00021623,0.3860898586513834
0.0002163,0.3824506533045117
0.00021637,0.37881144795764
0.00021644,0.367893831917025
0.00021651,0.367893831917025
0.00021658,0.367893831917025
0.00021665,0.3715330372638967
0.00021672,0.3715330372638967
0.00021679,0.3715330372638967
0.00021686,0.3642546265701533
0.00021693,0.3642546265701533
0.000217,0.3715330372638967
0.00021707,0.3751722426107684
0.00021714,0.3715330372638967
0.00021721,0.3751722426107684
0.00021728,0.3824506533045117
0.00021735,0.3970074746919984
0.00021742,0.4042858853857418
0.00021749,0.4079250907326135
0.00021756,0.4115642960794851
0.00021763,0.4188427067732285
0.0002177,0.4261211174669718
0.00021777,0.4297603228138435
0.00021784,0.4406779388544586
0.00021791,0.4370387335075869
0.00021798,0.4479563495482019
0.00021805,0.4370387335075869
0.00021812,0.4479563495482019
0.00021819,0.4443171442013302
0.00021826,0.4552347602419453
0.00021833,0.4588739655888169
0.0002184,0.4661523762825603
0.00021847,0.4661523762825603
0.00021854,0.4661523762825603
0.00021861,0.4625131709356886
0.00021868,0.4552347602419453
0.00021875,0.4552347602419453
0.00021882,0.4625131709356886
0.00021889,0.4552347602419453
0.00021896,0.4552347602419453
0.00021903,0.4515955548950736
0.0002191,0.4552347602419453
0.00021917,0.4625131709356886
0.00021924,0.4661523762825603
0.00021931,0.469791581629432
0.00021938,0.469791581629432
0.00021945,0.4734307869763036
0.00021952,0.469791581629432
0.00021959,0.4661523762825603
0.00021966,0.4661523762825603
0.00021973,0.4588739655888169
0.0002198,0.4552347602419453
0.00021987,0.4588739655888169
0.00021994,0.4552347602419453
0.00022001,0.4552347602419453
0.00022008,0.4625131709356886
0.00022015,0.4661523762825603
0.00022022,0.4625131709356886
0.00022029,0.469791581629432
0.00022036,0.4734307869763036
0.00022043,0.4770699923231753
0.0002205,0.480709197670047
0.00022057,0.4770699923231753
0.00022064,0.480709197670047
0.00022071,0.4734307869763036
0.00022078,0.4770699923231753
0.00022085,0.4734307869763036
0.00022092,0.4734307869763036
0.00022099,0.4625131709356886
0.00022106,0.4588739655888169
0.00022113,0.4552347602419453
0.0002212,0.4515955548950736
0.00022127,0.4515955548950736
0.00022134,0.4588739655888169
0.00022141,0.4552347602419453
0.00022148,0.4625131709356886
0.00022155,0.4661523762825603
0.00022162,0.469791581629432
0.00022169,0.4770699923231753
0.00022176,0.469791581629432
0.00022183,0.4770699923231753
0.0002219,0.4734307869763036
0.00022197,0.4661523762825603
0.00022204,0.4661523762825603
0.00022211,0.4661523762825603
0.00022218,0.4588739655888169
0.00022225,0.4588739655888169
0.00022232,0.4588739655888169
0.00022239,0.469791581629432
0.00022246,0.5425756885668654
0.00022253,0.739092777297936
0.0002226,0.8992178125602898
0.00022267,1.0520644371289
0.00022274,1.168519008228794
0.00022281,1.274055963288072
0.00022288,1.361396891612993
0.00022295,1.445098614591041
0.00022302,1.503325900140988
0.00022309,1.561553185690935
0.00022316,1.612502060547138
0.00022323,1.667090140750213
0.0002233,1.699842988872059
0.00022337,1.736235042340775
0.00022344,1.765348685115749
0.00022351,1.783544711850107
0.00022358,1.801740738584465
0.00022365,1.823575970665696
0.00022372,1.849050408093797
0.00022379,1.863607229481284
0.00022386,1.878164050868771
0.00022393,1.881803256215642
0.000224,1.889081666909386
0.00022407,1.892720872256257
0.00022414,1.892720872256257
0.00022421,1.899999282950001
0.00022428,1.907277693643744
0.00022435,1.921834515031231
0.00022442,1.921834515031231
0.00022449,1.932752131071846
0.00022456,1.943669747112461
0.00022463,1.947308952459333
0.0002247,1.943669747112461
0.00022477,1.950948157806204
0.00022484,1.947308952459333
0.00022491,1.947308952459333
0.00022498,1.950948157806204
0.00022505,1.961865773846819
0.00022512,1.961865773846819
0.00022519,1.961865773846819
0.00022526,1.958226568499948
0.00022533,1.965504979193691
0.0002254,1.961865773846819
0.00022547,1.958226568499948
0.00022554,1.954587363153076
0.00022561,1.958226568499948
0.00022568,1.958226568499948
0.00022575,1.954587363153076
0.00022582,1.958226568499948
0.00022589,1.950948157806204
0.00022596,1.954587363153076
0.00022603,1.950948157806204
0.0002261,1.954587363153076
0.00022617,1.958226568499948
0.00022624,1.958226568499948
0.00022631,1.958226568499948
0.00022638,1.954587363153076
0.00022645,1.950948157806204
0.00022652,1.950948157806204
0.00022659,1.947308952459333
0.00022666,1.950948157806204
0.00022673,1.958226568499948
0.0002268,1.961865773846819
0.00022687,1.958226568499948
0.00022694,1.965504979193691
0.00022701,1.958226568499948
0.00022708,1.961865773846819
0.00022715,1.958226568499948
0.00022722,1.961865773846819
0.00022729,1.958226568499948
0.00022736,1.958226568499948
0.00022743,1.954587363153076
0.0002275,1.950948157806204
0.00022757,1.969144184540563
0.00022764,1.994618621968664
0.00022771,2.034649880784253
0.00022778,2.067402728906098
0.00022785,2.096516371681071
0.00022792,2.125630014456044
0.00022799,2.151104451884146
0.00022806,2.172939683965376
0.00022813,2.191135710699735
0.0002282,2.20205332674035
0.00022827,2.212970942780965
0.00022834,2.227527764168451
0.00022841,2.238445380209066
0.00022848,2.249362996249682
0.00022855,2.260280612290297
0.00022862,2.263919817637168
0.00022869,2.271198228330912
0.00022876,2.274837433677783
0.00022883,2.278476639024655
0.0002289,2.282115844371527
0.00022897,2.28939425506527
0.00022904,2.285755049718398
0.00022911,2.285755049718398
0.00022918,2.293033460412142
0.00022925,2.300311871105885
0.00022932,2.3112294871465
0.00022939,2.3112294871465
0.00022946,2.3112294871465
0.00022953,2.303951076452757
0.0002296,2.303951076452757
0.00022967,2.314868692493372
0.00022974,2.3112294871465
0.00022981,2.3112294871465
0.00022988,2.314868692493372
0.00022995,2.3112294871465
0.00023002,2.3112294871465
0.00023009,2.307590281799628
0.00023016,2.303951076452757
0.00023023,2.314868692493372
0.0002303,2.307590281799628
0.00023037,2.3112294871465
0.00023044,2.3112294871465
0.00023051,2.3112294871465
0.00023058,2.3112294871465
0.00023065,2.307590281799628
0.00023072,2.303951076452757
0.00023079,2.3112294871465
0.00023086,2.307590281799628
0.00023093,2.303951076452757
0.000231,2.307590281799628
0.00023107,2.3112294871465
0.00023114,2.314868692493372
0.00023121,2.322147103187115
0.00023128,2.307590281799628
0.00023135,2.3112294871465
0.00023142,2.3112294871465
0.00023149,2.303951076452757
0.00023156,2.300311871105885
0.00023163,2.303951076452757
0.0002317,2.307590281799628
0.00023177,2.303951076452757
0.00023184,2.296672665759013
0.00023191,2.303951076452757
0.00023198,2.307590281799628
0.00023205,2.303951076452757
0.00023212,2.314868692493372
0.00023219,2.3112294871465
0.00023226,2.3112294871465
0.00023233,2.322147103187115
0.0002324,2.307590281799628
0.00023247,2.300311871105885
0.00023254,2.303951076452757
0.00023261,2.3112294871465
0.00023268,2.300311871105885
0.00023275,2.242084585555938
0.00023282,2.154743657231018
0.00023289,2.103794782374814
0.00023296,2.049206702171739
0.00023303,1.998257827315536
0.0002331,1.954587363153076
0.00023317,1.918195309684359
0.00023324,1.896360077603129
0.00023331,1.859968024134412
0.00023338,1.841771997400054
0.00023345,1.816297559971952
0.00023352,1.801740738584465
0.00023359,1.783544711850107
0.00023366,1.76898789046262
0.00023373,1.76898789046262
0.0002338,1.758070274422005
0.00023387,1.758070274422005
0.00023394,1.74715265838139
0.00023401,1.736235042340775
0.00023408,1.736235042340775
0.00023415,1.72531742630016
0.00023422,1.72531742630016
0.00023429,1.714399810259545
0.00023436,1.714399810259545
0.00023443,1.707121399565802
0.0002345,1.707121399565802
0.00023457,1.707121399565802
0.00023464,1.70348219421893
0.00023471,1.699842988872059
0.00023478,1.70348219421893
0.00023485,1.70348219421893
0.00023492,1.699842988872059
0.00023499,1.699842988872059
0.00023506,1.70348219421893
0.00023513,1.699842988872059
0.0002352,1.699842988872059
0.00023527,1.696203783525187
0.00023534,1.692564578178315
0.00023541,1.699842988872059
0.00023548,1.696203783525187
0.00023555,1.692564578178315
0.00023562,1.692564578178315
0.00023569,1.696203783525187
0.00023576,1.699842988872059
0.00023583,1.699842988872059
0.0002359,1.692564578178315
0.00023597,1.688925372831444
0.00023604,1.688925372831444
0.00023611,1.692564578178315
0.00023618,1.70348219421893
0.00023625,1.70348219421893
0.00023632,1.70348219421893
0.00023639,1.710760604912674
0.00023646,1.699842988872059
0.00023653,1.688925372831444
0.0002366,1.6816469621377
0.00023667,1.6816469621377
0.00023674,1.688925372831444
0.00023681,1.699842988872059
0.00023688,1.70348219421893
0.00023695,1.70348219421893
0.00023702,1.699842988872059
0.00023709,1.688925372831444
0.00023716,1.692564578178315
0.00023723,1.688925372831444
0.0002373,1.696203783525187
0.00023737,1.699842988872059
0.00023744,1.696203783525187
0.00023751,1.692564578178315
0.00023758,1.688925372831444
0.00023765,1.692564578178315
0.00023772,1.70348219421893
0.00023779,1.692564578178315
0.00023786,1.696203783525187
0.00023793,1.707121399565802
0.000238,1.714399810259545
0.00023807,1.72531742630016
0.00023814,1.728956631647032
0.00023821,1.736235042340775
0.00023828,1.739874247687647
0.00023835,1.750791863728262
0.00023842,1.74715265838139
0.00023849,1.754431069075134
0.00023856,1.758070274422005
0.00023863,1.761709479768877
0.0002387,1.761709479768877
0.00023877,1.758070274422005
0.00023884,1.761709479768877
0.00023891,1.761709479768877
0.00023898,1.765348685115749
0.00023905,1.76898789046262
0.00023912,1.776266301156364
0.00023919,1.76898789046262
0.00023926,1.76898789046262
0.00023933,1.76898789046262
0.0002394,1.761709479768877
0.00023947,1.76898789046262
0.00023954,1.76898789046262
0.00023961,1.787183917196979
0.00023968,1.787183917196979
0.00023975,1.79082312254385
0.00023982,1.79082312254385
0.00023989,1.783544711850107
0.00023996,1.787183917196979
0.00024003,1.787183917196979
0.0002401,1.79082312254385
0.00024017,1.787183917196979
0.00024024,1.787183917196979
0.00024031,1.779905506503235
0.00024038,1.783544711850107
0.00024045,1.783544711850107
0.00024052,1.787183917196979
0.00024059,1.772627095809492
0.00024066,1.772627095809492
0.00024073,1.779905506503235
0.0002408,1.772627095809492
0.00024087,1.772627095809492
0.00024094,1.76898789046262
0.00024101,1.783544711850107
0.00024108,1.776266301156364
0.00024115,1.779905506503235
0.00024122,1.783544711850107
0.00024129,1.783544711850107
0.00024136,1.779905506503235
0.00024143,1.779905506503235
0.0002415,1.776266301156364
0.00024157,1.76898789046262
0.00024164,1.76898789046262
0.00024171,1.772627095809492
0.00024178,1.776266301156364
0.00024185,1.772627095809492
0.00024192,1.779905506503235
0.00024199,1.776266301156364
0.00024206,1.787183917196979
0.00024213,1.787183917196979
0.0002422,1.794462327890722
0.00024227,1.801740738584465
0.00024234,1.79082312254385
0.00024241,1.783544711850107
0.00024248,1.783544711850107
0.00024255,1.772627095809492
0.00024262,1.772627095809492
0.00024269,1.76898789046262
0.00024276,1.76898789046262
0.00024283,1.776266301156364
0.0002429,1.779905506503235
0.00024297,1.787183917196979
0.00024304,1.801740738584465
0.00024311,1.812658354625081
0.00024318,1.827215176012567
0.00024325,1.845411202746926
0.00024332,1.859968024134412
0.00024339,1.881803256215642
0.00024346,1.896360077603129
0.00024353,1.907277693643744
0.0002436,1.910916898990616
0.00024367,1.914556104337487
0.00024374,1.907277693643744
0.00024381,1.914556104337487
0.00024388,1.921834515031231
0.00024395,1.929112925724974
0.00024402,1.932752131071846
0.00024409,1.925473720378102
0.00024416,1.932752131071846
0.00024423,1.929112925724974
0.0002443,1.936391336418718
0.00024437,1.929112925724974
0.00024444,1.940030541765589
0.00024451,1.954587363153076
0.00024458,1.958226568499948
0.00024465,1.947308952459333
0.00024472,1.950948157806204
0.00024479,1.943669747112461
0.00024486,1.947308952459333
0.00024493,1.947308952459333
0.000245,1.943669747112461
0.00024507,1.950948157806204
0.00024514,1.950948157806204
0.00024521,1.958226568499948
0.00024528,1.958226568499948
0.00024535,1.954587363153076
0.00024542,1.950948157806204
0.00024549,1.947308952459333
0.00024556,1.954587363153076
0.00024563,1.943669747112461
0.0002457,1.950948157806204
0.00024577,1.947308952459333
0.00024584,1.947308952459333
0.00024591,1.950948157806204
0.00024598,1.950948157806204
0.00024605,1.943669747112461
0.00024612,1.943669747112461
0.00024619,1.943669747112461
0.00024626,1.943669747112461
0.00024633,1.950948157806204
0.0002464,1.958226568499948
0.00024647,1.954587363153076
0.00024654,1.954587363153076
0.00024661,1.958226568499948
0.00024668,1.954587363153076
0.00024675,1.958226568499948
0.00024682,1.950948157806204
0.00024689,1.947308952459333
0.00024696,1.940030541765589
0.00024703,1.936391336418718
0.0002471,1.947308952459333
0.00024717,1.947308952459333
0.00024724,1.950948157806204
0.00024731,1.961865773846819
0.00024738,1.961865773846819
0.00024745,1.969144184540563
0.00024752,1.965504979193691
0.00024759,1.947308952459333
0.00024766,1.947308952459333
0.00024773,1.950948157806204
0.0002478,1.947308952459333
0.00024787,1.947308952459333
0.00024794,1.943669747112461
0.00024801,1.950948157806204
0.00024808,1.841771997400054
0.00024815,1.718039015606417
0.00024822,1.605223649853395
0.00024829,1.525161132222218
0.00024836,1.441459409244169
0.00024843,1.375953713000479
0.0002485,1.314087222103661
0.00024857,1.259499141900586
0.00024864,1.223107088431869
0.00024871,1.18307582961628
0.00024878,1.150322981494435
0.00024885,1.132126954760077
0.00024892,1.110291722678847
0.00024899,1.084817285250745
0.00024906,1.070260463863258
0.00024913,1.0520644371289
0.0002492,1.048425231782028
0.00024927,1.03022920504767
0.00024934,1.019311589007055
0.00024941,1.004754767619568
0.00024948,0.9938371515789534
0.00024955,0.98655874088521
0.00024962,0.9829195355383383
0.00024969,0.9829195355383383
0.00024976,0.9720019194977233
0.00024983,0.9829195355383383
0.0002499,0.9792803301914667
0.00024997,0.975641124844595
0.00025004,0.9683627141508516
0.00025011,0.9647235088039799
0.00025018,0.9610843034571083
0.00025025,0.9574450981102366
0.00025032,0.9610843034571083
0.00025039,0.9720019194977233
0.00025046,0.9647235088039799
0.00025053,0.9720019194977233
0.0002506,0.9683627141508516
0.00025067,0.9720019194977233
0.00025074,0.9720019194977233
0.00025081,0.9683627141508516
0.00025088,0.9720019194977233
0.00025095,0.9538058927633649
0.00025102,0.9538058927633649
0.00025109,0.9538058927633649
0.00025116,0.9465274820696216
0.00025123,0.9501666874164932
0.0002513,0.9538058927633649
0.00025137,0.9501666874164932
0.00025144,0.9538058927633649
0.00025151,0.9501666874164932
0.00025158,0.9610843034571083
0.00025165,0.9647235088039799
0.00025172,0.9683627141508516
0.00025179,0.9720019194977233
0.00025186,0.9683627141508516
0.00025193,0.9720019194977233
0.000252,0.975641124844595
0.00025207,0.9683627141508516
0.00025214,0.9720019194977233
0.00025221,0.9647235088039799
0.00025228,0.9647235088039799
0.00025235,0.9610843034571083
0.00025242,0.9574450981102366
0.00025249,0.9574450981102366
0.00025256,0.9574450981102366
0.00025263,0.9610843034571083
0.0002527,0.9574450981102366
0.00025277,0.9465274820696216
0.00025284,0.9465274820696216
0.00025291,0.9428882767227499
0.00025298,0.9428882767227499
0.00025305,0.9356098660290065
0.00025312,0.9428882767227499
0.00025319,1.088456490597617
0.00025326,1.332283248838019
0.00025333,1.554274774997191
0.0002534,1.736235042340775
0.00025347,1.889081666909386
0.00025354,2.027371470090509
0.00025361,2.151104451884146
0.00025368,2.256641406943425
0.00025375,2.358539156655832
0.00025382,2.434962468940137
